filejungle.com	944505148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.se	944550261	-9.5	5.5	8	-5.5	-10.5	-23	-3	-5	-3.5	8	19.5	-14	-3	3	1	-18	1
gnavi.co.jp	947384125	-37.5	-10	49	49	3.5	0	44	-20	2.5	-5	5	-5	-5.5	6.5	-32	-30	49
adultadworld.com	947446386	23	-1	-10	-10	-14	-10	12.5	7	4.5	-11	49	-29.5	-6.5	7	40	-2.5	-24.5
oracle.com	947711238	10	9	-6	-16	-20.5	-15.5	-12.5	-9.5	-5	16.5	49	-27	-10	12.5	-10.5	2	13
20minutes.fr	948188969	-1.5	11.5	3	-11.5	-12.5	-25	-21	-37.5	-33.5	49	17.5	-13	-6.5	7.5	-12.5	11.5	16
plusnetwork.com	950060977	37	-7	-11.5	-12.5	-14.5	0	22.5	-2.5	1.5	-7	-15.5	18.5	9.5	-8	26.5	41	-21.5
rivals.com	952253796	1.5	-1	-1	2.5	-5	-5.5	-15.5	11	19	-16.5	36	-21	-3	3	-3	-11	4
web.de	955130251	-16	-7	12	21	-1.5	-17.5	6	-2	-7.5	8	-6.5	4	-8.5	10.5	-7	-21.5	10.5
evernote.com	955808265	-11.5	6	8	-1	-9.5	-22	-18.5	-13.5	3.5	10.5	9	-7.5	-5.5	6.5	-12.5	-17.5	19
nymag.com	956027893	18.5	13	-9.5	-14.5	-16.5	-26.5	-21	-11	26.5	-8.5	-22	40	-23	42	-11	-13	12
vimeo.com	956681056	8	9.5	-4.5	-10	-10.5	-22.5	-10.5	-5	1.5	5	4.5	-4.5	-12	15.5	-3.5	-18	5.5
alertpay.com	956989385	1	-18.5	-6	25.5	49	49	12.5	29	-4.5	-12.5	26	-17	6	-5	49	-26	-33
youtube-mp3.org	959837506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chinabroadcast.cn	962990752	-4.5	23.5	-13.5	-17	-32	0	8	-9.5	11.5	-8.5	-1	1	-9.5	12	-22	15.5	38
gittigidiyor.com	964162158	26.5	10	-9.5	-28.5	-35.5	0	14	-18	-15	26.5	29	-18.5	1	-1	-2.5	49	-3
imageshack.us	964599353	49	4.5	-16.5	-25	-30	0	7.5	3	1	-4.5	30.5	-19	-11.5	11.5	20	3.5	-16.5
sport.es	967003658	15.5	19	-6.5	-24	-31	-13.5	-17.5	-27	-12	41	49	-30	-13	17.5	-4	17	3
a8.net	969221143	-35.5	1	45.5	49	44	0	49	-17	2	-25.5	25	-17	-6.5	7.5	-18	-10.5	29.5
zdf.de	969898887	-17.5	-8	11	17	3.5	10.5	-12	-10.5	-11	26.5	5	-7.5	-18	28.5	-4	-20.5	6
americanexpress.com	970465065	-26.5	-2.5	6.5	10	14	23.5	-19.5	-10.5	8.5	4	-10	9	-3	1	-14.5	-13	22
technorati.com	971434301	7.5	1.5	-2.5	-2	-7	-20.5	-13	3	1.5	1	-5	5.5	-4	4	10	-21.5	-7
ucoz.ru	973177851	15	1	-9.5	-3.5	-5	-12.5	-2	-12.5	-2.5	11	14	-11	16.5	-12.5	30.5	-24.5	-18
vanguardngr.com	974741321	-18.5	9.5	8.5	1	14	-16.5	-38	-24.5	-14	49	21	-15	-9	11	-17	-9.5	29
delta.com	976765115	-18.5	-1	3	11.5	11	-4.5	-28.5	-8.5	17.5	-3.5	-19	27	-5	5.5	-13.5	-12	17
photobucket.com	977869787	32	2	-10.5	-15	-15	-19.5	4.5	13	4	-11.5	-2.5	2.5	-7	5.5	18.5	8	-14.5
bmi.ir	977963953	17.5	11	-19.5	-26.5	-22.5	0	41	1.5	18.5	-25	47.5	-24.5	-9	11	-6.5	-9	9
kicker.de	977977944	-15	7	13	2.5	-24	-20	-12.5	-15.5	-3.5	19	49	-30	-15	21	-11	-20.5	16
blogspot.com.br	982137580	12	29.5	-7	-17.5	-36.5	0	-33.5	-33	-20.5	49	12	-14	4	-5	-23.5	0	44
youku.com	982702517	5.5	26	-17	-28.5	-29.5	0	3.5	-3	16	-16	1.5	-1.5	-11.5	15	-17.5	17	24.5
easyhits4u.com	984311199	-3	-19	-6	30.5	49	49	20.5	29.5	-6	-13	27	-20	3	-3	49	-25.5	-36
corriere.it	990412133	-22	10	16	-6	-22	-25.5	-25	-20	-12	44	18.5	-13.5	-17	25.5	-15	-12	22.5
mainichi.jp	995577939	-34.5	-17	49	49	23.5	12	31.5	-13	2	-4.5	19.5	-14	-1	1	-24	-28.5	48.5
rambler.ru	998055183	-3	10	-1	-4.5	-18	-14	-2.5	-19	-7.5	22.5	14.5	-11.5	19.5	-15.5	14.5	-23.5	-12
multiply.com	998846416	5.5	1.5	-2	-7.5	-17.5	6	-5	1	9.5	-8	-8.5	10	8	-7	16	-9	-13.5
instagr.am	1000464669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
thechive.com	1004161490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unicasite.com	1005010509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jrj.com.cn	1009293377	-12	39.5	-9	-25.5	0	0	3	-1.5	19	-15.5	5.5	-5	-3	3	-28.5	13.5	49
extabit.com	1009937076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gizmodo.com	1010355111	24	13.5	-8.5	-19.5	-21	-24	-11	3	10.5	-8	24	-16	-16	23	-6	18.5	6
lastampa.it	1018706267	-18	5	19	-2.5	-15	-25.5	-25	-16.5	-10.5	36.5	23.5	-16	-17	25.5	-15	-11.5	22.5
amazon.es	1023063165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
douban.com	1024879665	7	34.5	-23	-34.5	0	0	1	-11.5	26	-15.5	-6.5	8	-19.5	32	-24.5	35	40.5
888.com	1031616027	18.5	6.5	-4.5	-14.5	-23.5	-19	6.5	-5	-4.5	6	48.5	-24.5	-12	16	35.5	8	-21.5
mamba.ru	1033031109	1.5	23.5	-3	-17	-31	0	-14	-22.5	-7.5	31.5	36.5	-21	-2	2	11	-22	-7.5
samsclub.com	1035763751	-24	-8.5	2	14	31	40	-7.5	32.5	6.5	-21.5	-22.5	41	19	-14	19.5	-11	-13.5
literotica.com	1035825731	1	-16	-5	14	36.5	49	4	19.5	-5	-8.5	29.5	-18.5	-8.5	10	49	-17	-25
m5zn.com	1039900838	43.5	-10.5	-11	-21	-27	0	31.5	-8	27.5	-25	-23.5	45	13.5	-10.5	44.5	32.5	-29.5
eonline.com	1039966249	11.5	6.5	-4	-9	-14.5	-25.5	-14.5	4	16.5	-14	-28	49	-11	14.5	2	-16	-1
cocolog-nifty.com	1040625750	-31.5	-12	48	49	22.5	0	49	-20	4.5	-9.5	11.5	-12.5	-6.5	7.5	-20.5	-29.5	40
alexahelper.com	1043992452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rlslog.net	1045169542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.de	1047108125	-19	-3	15.5	15.5	-2.5	-18	-2	-8.5	-6.5	13.5	6	-5.5	-7	8.5	-9	-21	13
cracked.com	1048636968	49	11.5	-16	-24.5	-29.5	-25.5	5.5	20.5	8	-18	2	-2	-19	30	8.5	23	-8.5
clarin.com	1057893341	2.5	8	-1	-12	-10	-11	-27	-27	-8	35.5	16	-15	-2	2.5	-1	-15.5	1
ticketmaster.com	1063799738	9	8.5	-2.5	-8	-17.5	-27	-13.5	6	27	-19	-14.5	20.5	-11	13.5	-11	26.5	12.5
google.com.hk	1064593393	-2.5	32.5	-14.5	-28.5	-29.5	0	1.5	-5	19.5	-14.5	4.5	-4.5	-9	11	-23	15	41
kp.ru	1065991125	5	10.5	-5.5	-7	-20	-16.5	-14	-21.5	-7.5	25.5	8	-6.5	13.5	-12.5	17	-22	-11.5
yesky.com	1068574450	3.5	34	-23	-34.5	0	0	1.5	-2.5	26.5	-22	24	-19.5	-10.5	13	-25.5	12.5	49
twitpic.com	1071088995	25.5	15.5	-7.5	-21.5	-34.5	0	-11.5	-6	6.5	1	-9	10.5	-14	19.5	-5	14	4.5
picnik.com	1071312497	21	-7	-1	-1	-9.5	-22	5.5	7	8.5	-12.5	-32	49	18	-13	31	11.5	-20
espn.go.com	1080344624	4.5	7	-1.5	-6	-8	-25.5	-14	3.5	19.5	-13.5	32.5	-20	-5.5	6	-6	19.5	5.5
intuit.com	1082375017	-18.5	-4	2.5	15	17.5	-5	-14	13	11	-14.5	-12.5	17	3.5	-3.5	-4	-12	5
peyvandha.ir	1082661696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hahasport.com	1085120465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.ec	1089240163	7.5	13.5	-12	-14	8	-4.5	-27.5	-17	8.5	7	17.5	-13	1	-1	-10	-17.5	14.5
comdirect.de	1090157415	-29.5	-1	21.5	19	-13.5	13	-12.5	-14.5	-17.5	43.5	21.5	-15	-12.5	16.5	-9	-21	13
21cn.com	1091531976	-4	40.5	-19.5	-34.5	0	0	3.5	-8.5	27	-18	1	-1	-7.5	9	-27.5	13	49
otto.de	1093660979	-22	-1	20.5	7	-1	-17	6	-1	-8.5	7.5	-15.5	23	-8	6.5	-8	-22	11.5
114la.com	1095573623	10	25.5	-22.5	-35	0	0	19	13.5	23	-27	17	-13	-1.5	1.5	-20	35	27
zedge.net	1097043393	49	-11	-27.5	-27	-34.5	0	1.5	6.5	2	-5.5	23.5	-16	-14.5	20.5	23	12.5	-17.5
brazzers.com	1100401619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bestbuy.com	1104776500	-1	1	-2	2	-1	-1	-6	21.5	9	-17	1	-1	-1.5	1.5	4.5	-15	-3
istockphoto.com	1108858187	-12	12.5	5	-4	-13	-24	-11	-4	4	1.5	-13.5	18.5	-2.5	2.5	-16	-16	25
zing.vn	1109363964	49	6	-33	-36	0	0	33	9	10	-20.5	14.5	-11	11.5	-9.5	-9.5	32.5	7.5
ekstrabladet.dk	1115586384	-5.5	-2.5	23.5	-7	-16.5	-26.5	17.5	7.5	-16	10	49	-28	7	-6.5	-6	-11	7
alot.com	1123647672	-14	-23.5	-4.5	34	49	49	15.5	23	-7.5	-8.5	-14	19.5	4	-4	27.5	3.5	-18.5
mashable.com	1124134134	6	13.5	-2	-14	-19	-23	-19.5	-7	7	3.5	-5.5	3	-12	16	-13	-18.5	16.5
imageporter.com	1126462338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
babytree.com	1131700868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kuxun.cn	1133409589	-4	34.5	-18	-25.5	-24.5	0	9.5	5	22	-21	-8	9	-9	8	-27.5	17.5	49
authorize.net	1133898138	-19	-2	3.5	13	12.5	-3	-4	15	7	-15.5	-3	3	2.5	-2.5	-11.5	-12	16.5
askmen.com	1134223138	37.5	5	-13.5	-16.5	-17.5	-21.5	-7	8.5	7.5	-9.5	16.5	-12.5	-17.5	27	10	9	-9
aizhan.com	1135323807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kapook.com	1135461066	-23.5	21.5	10.5	-1.5	-10.5	0	-13	-15	-2.5	15.5	-21.5	38	-19.5	31	13.5	-31	-8
southwest.com	1136560618	-16.5	-2.5	-1	10	16	17	-20.5	4.5	19.5	-13	-22.5	41.5	-2.5	3	-10	-9	13.5
shoplocal.com	1137386369	-20.5	-4.5	5	10	16.5	-5.5	1.5	37	7.5	-24	-30.5	49	18	-13.5	27.5	-9.5	-19
onet.pl	1138162952	-16.5	33.5	1	-19	-22.5	-19	-19.5	-23	-16	49	14	-11	2	-2	-3	-21.5	5
metacafe.com	1140025968	24	-4	-9.5	-9	-7.5	-14	5	6.5	-1	-4	28.5	-18	-5.5	6	23.5	1	-18.5
ifeng.com	1140537737	-6	34.5	-12.5	-26	0	0	8.5	-4.5	20	-17	2	-5.5	-5.5	6	-25.5	13.5	49
w3school.com.cn	1141000656	13	49	-35	-42.5	0	0	11	-11	35.5	-25.5	49	-29.5	-19.5	32.5	-31	33.5	49
flippa.com	1141170291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dict.cn	1141831731	-4.5	30.5	-14.5	-26.5	0	0	-5	-16.5	21	-9	-11	14	-17.5	27	-26.5	12	49
verizonwireless.com	1142048136	-9	-8.5	-1	14	15.5	16.5	-6.5	24	11.5	-20	-14	19	1.5	-1.5	5	-10	-4
filecrop.com	1142207183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kijiji.ca	1143089913	-8.5	1	2	5.5	-1.5	-2.5	13	4.5	7	-12	-6	6.5	-1	1	14.5	-13	-11
pixmania.com	1143145825	-6	12.5	13	-15.5	-27	-22.5	-15.5	-26.5	-22	49	33	-20	-2.5	2.5	-7	-16	7
beemp3.com	1145039837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dl4all.com	1146114509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sony.com	1151164324	3.5	2	-1	-4	-8.5	8.5	-4	6	-1	-3.5	15.5	-12	-7	8	4.5	-20	-5
theage.com.au	1151625934	-4.5	-3.5	5.5	3.5	1	-1	8	-5.5	-4.5	6.5	-1	-1	-8.5	10	-5.5	-14.5	7.5
iloveyouxi.com	1153399494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
expedia.com	1154602874	-14	3.5	1.5	7	1	-1	-19.5	-2	11	-3	-18	27.5	-6.5	7	-10	-14.5	11
khabaronline.ir	1155880945	2	16	-16.5	-11.5	-24	0	34	-3.5	12.5	-17	44	-23.5	-14.5	20.5	-8	-7.5	10.5
caixa.gov.br	1157848818	-1	16	-1	-7	-19	0	-34	-32	-28	49	49	-27	-2.5	2.5	-5	-18.5	7
people.com.cn	1158656574	-4.5	22.5	-11.5	-14.5	-30	16.5	3.5	-3.5	16	-13	1	-1	-6	4.5	-24	16.5	43
play.com	1164345269	31	13	-2	-22	-30.5	-27	8	-5.5	-9.5	13	26	-17	-10.5	13.5	-1	-11	1
autohome.com.cn	1168761104	-15.5	49	-12	-34	-25.5	0	6.5	2.5	31	-24.5	22.5	-15.5	5.5	-5	-24.5	-6.5	49
wix.com	1171453469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
surveyrouter.com	1171526014	15	-8	-7	-1	15.5	13.5	12	21	-5	-8.5	-15.5	22	1.5	-3.5	49	-23.5	-29.5
search-results.com	1173932764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ultimate-guitar.com	1184520570	49	-7	-17	-13.5	-18.5	-22	-2	10.5	8.5	-12	32.5	-20	-12	15.5	28	13	-19
tinyurl.com	1185799546	1	-6	-4	8.5	16.5	6	-4	7	-1	-5.5	-9	11	-3	3	12	-19.5	-10.5
zedo.com	1186332627	22.5	2	-10	-10	-6	-19.5	-5.5	7.5	4	-6.5	3.5	-3.5	-10	12.5	12	7	-10.5
2ch.net	1188888161	-29.5	-10	49	49	3	0	49	-13	4	-12.5	35	-20.5	-9	8	-16.5	-30	27
37see.com	1189234054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
egotastic.com	1191066211	23.5	18.5	-9	-20	-28.5	-24.5	-3.5	3	14	-12.5	49	-34	-16	23.5	10	19.5	-9.5
slutload.com	1194023735	23.5	-5.5	-9.5	-4	-3.5	-18	10.5	10	-2.5	-6	49	-34	-12.5	16	44	4	-24.5
mthai.com	1196789817	-21.5	21.5	7.5	-8.5	-10	0	-12.5	-20	-1	15.5	-18.5	29.5	-20.5	34	12.5	-30.5	-7
addtoany.com	1196804050	-13.5	-4	9	11.5	11.5	-20.5	-4	1	3	-2	-15.5	23	6.5	-6	11.5	-21.5	-10
hc360.com	1196937512	-7	29.5	-11.5	-18.5	-27	0	9	6	22	-22	-4.5	5	6.5	-5.5	-28.5	-5.5	49
blogspot.in	1197294267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vmn.net	1199784200	6.5	-12.5	-1	9.5	7.5	25.5	-1	17	1.5	-12	-5.5	6	12.5	-10	26.5	-4	-19.5
reference.com	1201252399	9	2	-4	-2	-3.5	-23.5	-14.5	2	5.5	-7	-15.5	22.5	-9.5	11.5	-2.5	12.5	1.5
buy.com	1203634703	-11.5	-1	2	3.5	9	-1	-4.5	14.5	9	-14.5	1	-1	2	-2	1	-15	-1
wikispaces.com	1204782058	18.5	-3	-2.5	-5	-9	-21.5	-3	-5.5	-4	9	-1.5	2	-3	3	5.5	11	-7.5
gc.ca	1209824090	-10	1	1.5	6.5	4.5	3	-11	-7.5	2	3.5	-8	9	-6	6.5	1.5	-17.5	-2.5
renren.com	1214087620	22	21.5	-29	-34.5	-26	0	-7.5	-9.5	26	-17	-4.5	5	-20.5	35	-25	49	38
51cto.com	1217878905	-2.5	49	-26.5	-42.5	0	0	7	-6.5	32	-22	49	-29	-12.5	16.5	-29.5	33	49
youporn.com	1219708784	10.5	2.5	-1	-7	-15.5	-20.5	-4	1	-4.5	3	49	-32.5	-9.5	12	30	8	-19.5
mywebsearch.com	1219943763	1	-17.5	-3	19.5	49	49	9	20.5	-4	-8.5	-14	20	7.5	-6.5	31	-2	-19.5
linkbucks.com	1220546118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
miniclip.com	1222414380	29	-11.5	6	-8.5	-28.5	-13.5	14	3.5	-3.5	-2	10.5	-9	26	-17	24.5	1	-19
20minutos.es	1223559272	3	11	-1	-10	-23	-15	-16	-27.5	-15	47.5	9	-7.5	-11	13.5	-3	-14	4
webfail.at	1223744576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
capitalone.com	1228482335	-18	-3	-1	10	24	17.5	-8.5	27	12.5	-21	-16	23	-4	4	13	-11.5	-10
eventbrite.com	1230657616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etao.com	1231320786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.cn	1232486127	-3	34.5	-18	-26	-26.5	0	16	13	25.5	-27.5	-8	9	-4.5	4.5	-25	17	47
elcomercio.pe	1233938771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lady8844.com	1237392803	19	25	-28	-34.5	0	0	9.5	-11.5	28	-18.5	-29	49	-19.5	27	-25.5	16.5	49
kayak.com	1238346146	-9.5	15	-4.5	-6.5	-1	-1.5	-27.5	-6.5	16.5	-2.5	-15.5	18.5	-15	22	-12.5	-13	17.5
iltalehti.fi	1242730275	5	18.5	1	-21.5	-15.5	-26	-1.5	-7	-10	17.5	18	-13.5	-12	16	-4.5	-14.5	6
fatwallet.com	1245068906	1	17.5	-2.5	-11	-20.5	-24	-3.5	11	9	-13	-2	2.5	-1	-1	12	-16	-9
54271.com	1246070525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
indeed.com	1251293893	-5.5	2	-2	9	2.5	-25	-17	4.5	9	-8	-14.5	20.5	-7	8.5	6	-18	-6.5
skysports.com	1251360407	22	9.5	-7.5	-15	-20	-24	2.5	-8	-7.5	13.5	49	-33.5	-10.5	13.5	-2.5	-19.5	1.5
kwejk.pl	1252854241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
akhbarak.net	1253965719	-4.5	1	5	-1.5	-6	0	-8	-20	49	-31.5	4.5	-8	25.5	-17	22	-15	-14.5
sfgate.com	1254542729	-6	-2.5	-1.5	6	6.5	-1.5	-20	-1	12	-5	-6.5	7	-12.5	16	-9	-13	12
arabseed.com	1254926018	49	-10.5	-23	-30	-28	0	15.5	-15	49	-28.5	11	-9	-7	8	49	3.5	-31
tuan800.com	1257112368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6park.com	1264286007	-28	26	2	-3.5	19.5	27	-7.5	-26	-8	29	5.5	-5	-11	14.5	11	14	-10.5
craigslist.org	1265415453	-4.5	3	-1	3	-4	-4.5	1.5	26	11	-22	-11	14	-4	4	5	-12.5	-6
meetcheap.com	1273556347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
baomihua.com	1273647962	14.5	19.5	-20.5	-33.5	-25	0	16.5	13	19	-24	-1	1	-2	2	-16	42.5	17
vesti.ru	1275355198	-1	8.5	-4.5	-1	-8.5	-15.5	-12.5	-15.5	-11	29.5	15	-11.5	17	-12.5	17	-22	-11.5
imagevenue.com	1279007792	28	9.5	-7	-21.5	-31	0	5.5	3	1.5	-4.5	49	-38	-15.5	22.5	40	5	-23
omexpo.com	1280096560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glispa.com	1282547462	44.5	-6	-16	-18	-22	-1.5	-3	2	-4.5	2	18.5	-13.5	-9	10.5	23.5	-5.5	-16
instructables.com	1287482251	26	3	-5.5	-12	-13.5	-24.5	-3	19.5	4.5	-13.5	-9	10.5	-3	3	17.5	18.5	-14
noticias24.com	1287832568	-6.5	10.5	-1	-2.5	-18.5	-8	-27.5	-26.5	-5	30.5	10	-8.5	-1	1	-9	-16.5	12
subscribe.ru	1288077454	-9.5	-3	2	18	7.5	0	-18	-13	-9.5	22	-7	8.5	34.5	-22	29.5	-23	-17.5
neobux.com	1289698393	28	-12	-11.5	3	17.5	-5	6	13.5	-1	-7	32.5	-19.5	6	-5.5	49	-6	-33.5
chosun.com	1290449526	-23.5	-3.5	38	16	-16.5	7	-18.5	-19.5	4.5	9	2	-5.5	-4	1.5	-19.5	-8	33.5
xing.com	1291857801	-24.5	1	24	8.5	-13.5	-18.5	-18.5	-19	-14.5	43	4.5	-4	-8.5	10.5	-21.5	-20.5	40.5
megaupload.com	1293210257	48.5	2.5	-14.5	-24	-28.5	0	-3	-5.5	-1	2	45.5	-24	-9.5	11.5	29	-1	-20.5
nationalgeographic.com	1293621706	9.5	3	-5.5	-6.5	-3.5	4	-10	5.5	5	-5	-10.5	13	-12	16	3	15	-3.5
gmw.cn	1296859442	-6.5	36.5	-16.5	-26.5	0	0	9	5.5	23.5	-22	6.5	-6	-5.5	6.5	-28.5	13	49
nih.gov	1298676483	-1	-4.5	-2.5	6	12.5	3	-12.5	-1	-1	1.5	-18.5	29.5	-4.5	5	10	15	-9.5
tebyan.net	1307998472	26.5	3.5	-21.5	-26	-22	37.5	43.5	3.5	18	-24	12.5	-10	-6.5	7	1	14	-2
scriptmafia.org	1309614066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.bg	1310119108	9	12.5	1	-18.5	-22.5	0	-2.5	-5	1.5	2	6.5	-6	-9	10.5	8.5	-17	8.5
odesk.com	1310492058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.com	1311865164	-5	32	-16.5	-27	-27.5	0	5.5	1	23	-19.5	2	-2	-5.5	6	-24.5	15	46
urbandictionary.com	1314453890	49	7.5	-15	-23	-28	-24	-5.5	6	6	-9.5	-1	1	-20	34	4	16	-4.5
postbank.de	1317539398	-30.5	-13	26.5	38	19.5	-17.5	-12	-7	-7.5	18	5.5	-8	-3	3	-8.5	-22	12.5
movie2k.to	1317575561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jalan.net	1318074100	-33.5	-10.5	49	49	3	0	47.5	-13.5	5	-10.5	9.5	-8	-5.5	6	-28	-29.5	49
japanpost.jp	1322711257	-32.5	-4	47.5	38	13.5	0	49	-16	4	-10	3.5	-3.5	-10.5	10	-21.5	-29	44
shopathome.com	1323745035	-24	-6.5	-1.5	12.5	36.5	38	8	46	4	-26.5	-37	49	24	-16	45	-10	-24
google.co.ke	1325873224	-12	23.5	-8	-6	-6	0	-42	-22.5	-3	49	2	-2	-16	23	-24.5	-14	49
24h.com.vn	1328078245	43	12.5	-30	-36	0	0	33	9.5	12	-22	19	-14	13	-12	-13.5	32.5	14
latimes.com	1332552764	-2	-2	-1.5	5.5	6	-2	-13	4	11	-8.5	-6	7	-10.5	10.5	-4.5	-13.5	3.5
woorank.com	1341109269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10010.com	1342588300	-11	47	-15.5	-34	0	0	3.5	-1	27	-21	16	-12	-4	4.5	-24	13.5	43.5
eurogrand.com	1342741080	33	12.5	-12.5	-26.5	-31.5	0	-3	-9	-1	7.5	49	-25	-17	25.5	33	5	-20.5
drinksmixer.com	1352741030	35.5	2	-9	-10	-15.5	-26	-4	16.5	12	-17.5	-21	36.5	-14	19.5	13	24	-11.5
blog.163.com	1355358504	-4	33.5	-19	-26.5	-26.5	0	11	-2.5	27	-22	5	-4.5	-2	2	-24	16.5	44
oanda.com	1355964751	-18	6	10.5	-1	-4	-18.5	-11.5	-14.5	-8	24.5	5	-7.5	-5	5.5	-11.5	-22.5	14.5
formspring.me	1361674696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slideshare.net	1362577081	-1	7	-1	-5	-13	-17.5	-19	-18.5	-5	25.5	1.5	-1.5	-6.5	7.5	-14	5.5	19.5
miralinks.ru	1364801357	1.5	17.5	-2	-18	-38.5	0	-12.5	-28	-6	31	32	-19.5	25	-16.5	32	-26	-18.5
jobsdb.com	1365634151	-7.5	17	1.5	-20.5	-27.5	0	-21	-10.5	9.5	2	-13	18	-6	7	-1.5	-31.5	5.5
pchome.net	1366834186	-3	39	-20	-34.5	0	0	11.5	-4	25.5	-20.5	24.5	-19.5	-13	17.5	-24.5	13	45.5
washingtonpost.com	1366998976	-2	-4.5	-4	5.5	14	22.5	-13.5	-1	7.5	-2.5	-1	1	-9	10.5	-4.5	-13.5	3.5
amazon.co.jp	1370822629	-24	-8	33.5	32.5	1	8.5	35	-17.5	5.5	-5.5	11.5	-9.5	-9	11	-14.5	-6	22
buscape.com.br	1375102868	7.5	31.5	-6	-19	-35	0	-34	-36.5	-26	49	41.5	-23	-8	10	-11	-18.5	16
ebay.fr	1383789665	-9.5	4	14	-5.5	-10.5	-23.5	-12.5	-30	-27.5	49	8	-7	4.5	-4	1.5	9.5	-2
over-blog.com	1386494527	3.5	4	1	-7	-15.5	-21	-13.5	-25.5	-23	49	-4	4	-6	6.5	3	3	-3
video2mp3.net	1386853899	49	-10	-24	-21.5	-31	0	2	8	1.5	-6	5	-5	-13.5	19	28	29.5	-20.5
aa.com	1387871291	-18.5	-2	-1	13	13.5	-1.5	-19.5	-10.5	14	-1	-16.5	25	-8.5	10	-11.5	-12	16
warez-bb.org	1388035256	49	6	-28	-37	-39.5	0	9.5	7	-2.5	-3.5	49	-38	-18.5	25.5	49	-1.5	-26.5
allcoolforum.com	1388192594	49	-17	-32.5	-39.5	-36	0	14.5	9.5	4.5	-13	38	-22.5	-11.5	14	-18	-28.5	32
aucfan.com	1388405765	-33	-8	41	49	36.5	0	49	-5	-2	-16	36	-24	-10.5	13.5	-10	-30	17
odnoklassniki.ru	1398626754	-4.5	17.5	-2	-6.5	-20	0	-1	-19.5	-9.5	25.5	3.5	-3	25	-17	25	-22	-17.5
narod.ru	1398990498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kat.ph	1402061516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myfitnesspal.com	1402214418	5	19	-3.5	-12.5	-18.5	-28	-12.5	9	20	-17	-32.5	49	-1.5	1.5	1	-10.5	-1
weibo.com	1404283869	-1.5	33	-16.5	-34.5	0	0	-7	-9	20.5	-14	-8	9.5	-16	23	-25.5	14.5	49
google.com.eg	1404411602	30	-6.5	-10	-16.5	-8.5	2.5	-1.5	-14.5	49	-30.5	-15	21.5	8	-9	33	4.5	-21.5
enterfactory.com	1406304870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pornhub.com	1406413276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
avg.com	1408829229	-13.5	-12	3	21	30	39.5	4.5	13.5	-3	-5.5	-3	3.5	3	-3	22	-21	-16
